Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
966,966,0,-78,ffd2ffb2,-46,95,0038005f,56,56,56,1,1,1,1,1,1
967,967,0,-6,0020fffa,32,22,ffea0016,-22,-22,-22,1,1,1,1,1,1
968,968,0,72,00690048,105,-60,ffa4ffc4,-92,-92,-92,1,1,1,1,1,1
969,969,0,134,009d0086,157,-120,ff75ff88,-139,-139,-139,1,1,1,1,1,1
970,970,0,168,00ac00a8,172,-153,ff64ff67,-156,-156,-156,1,1,1,1,1,1
971,971,0,163,009100a3,145,-146,ff80ff6e,-128,-128,-128,1,1,1,1,1,1
972,972,0,122,0059007a,89,-103,ffb4ff99,-76,-76,-76,1,1,1,1,1,1
973,973,0,52,000a0034,10,-35,0003ffdd,3,3,3,1,1,1,1,1,1
974,974,0,-26,ffbeffe6,-66,41,004f0029,79,79,79,1,1,1,1,1,1
975,975,0,-100,ff87ff9c,-121,110,0086006e,134,134,134,1,1,1,1,1,1
976,976,0,-136,ff70ff78,-144,149,009f0095,159,159,159,1,1,1,1,1,1
977,977,0,-143,ff7eff71,-130,158,0090009e,144,144,144,1,1,1,1,1,1
978,978,0,-109,ffb1ff93,-79,120,005e0078,94,94,94,1,1,1,1,1,1
979,979,0,-46,fff9ffd2,-7,57,00160039,22,22,22,1,1,1,1,1,1
980,980,0,34,004a0022,74,-17,ffc7ffef,-57,-57,-57,1,1,1,1,1,1
981,981,0,109,0088006d,136,-91,ff8cffa5,-116,-116,-116,1,1,1,1,1,1
982,982,0,157,00a5009d,165,-141,ff67ff73,-153,-153,-153,1,1,1,1,1,1
983,983,0,167,00a200a7,162,-157,ff6cff63,-148,-148,-148,1,1,1,1,1,1
984,984,0,145,00790091,121,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
985,985,0,89,00320059,50,-72,ffdcffb8,-36,-36,-36,1,1,1,1,1,1
986,986,0,10,ffe3000a,-29,2,002a0002,42,42,42,1,1,1,1,1,1
987,987,0,-65,ff9dffbf,-99,78,006e004e,110,110,110,1,1,1,1,1,1
988,988,0,-121,ff75ff87,-139,134,00970086,151,151,151,1,1,1,1,1,1
989,989,0,-144,ff6fff70,-145,160,009b00a0,155,155,155,1,1,1,1,1,1
990,990,0,-132,ff95ff7c,-107,145,00790091,121,121,121,1,1,1,1,1,1
991,991,0,-77,ffd2ffb3,-46,94,003a005e,58,58,58,1,1,1,1,1,1
992,992,0,-7,0020fff9,32,20,ffee0014,-18,-18,-18,1,1,1,1,1,1
993,993,0,74,006b004a,107,-56,ffa5ffc8,-91,-91,-91,1,1,1,1,1,1
994,994,0,136,009c0088,156,-121,ff74ff87,-140,-140,-140,1,1,1,1,1,1
995,995,0,167,00ad00a7,173,-151,ff67ff69,-153,-153,-153,1,1,1,1,1,1
996,996,0,163,009200a3,146,-151,ff7fff69,-129,-129,-129,1,1,1,1,1,1
997,997,0,122,0058007a,88,-106,ffb7ff96,-73,-73,-73,1,1,1,1,1,1
998,998,0,51,000e0033,14,-37,0000ffdb,0,0,0,1,1,1,1,1,1
999,999,0,-29,ffbfffe3,-65,42,004c002a,76,76,76,1,1,1,1,1,1
1000,1000,0,-96,ff87ffa0,-121,107,0086006b,134,134,134,1,1,1,1,1,1
1001,1001,0,-138,ff70ff76,-144,154,00a2009a,162,162,162,1,1,1,1,1,1
1002,1002,0,-139,ff7cff75,-132,157,0091009d,145,145,145,1,1,1,1,1,1
1003,1003,0,-107,ffafff95,-81,122,005f007a,95,95,95,1,1,1,1,1,1
1004,1004,0,-41,fffaffd7,-6,57,00180039,24,24,24,1,1,1,1,1,1
1005,1005,0,31,0049001f,73,-21,ffc5ffeb,-59,-59,-59,1,1,1,1,1,1
1006,1006,0,107,0087006b,135,-92,ff89ffa4,-119,-119,-119,1,1,1,1,1,1
1007,1007,0,156,00a8009c,168,-140,ff67ff74,-153,-153,-153,1,1,1,1,1,1
1008,1008,0,171,00a300ab,163,-156,ff6cff64,-148,-148,-148,1,1,1,1,1,1
1009,1009,0,145,007a0091,122,-127,ff98ff81,-104,-104,-104,1,1,1,1,1,1
1010,1010,0,87,00330057,51,-73,ffdcffb7,-36,-36,-36,1,1,1,1,1,1
1011,1011,0,15,ffe5000f,-27,2,002b0002,43,43,43,1,1,1,1,1,1
1012,1012,0,-67,ff9effbd,-98,78,0072004e,114,114,114,1,1,1,1,1,1
1013,1013,0,-123,ff74ff85,-140,139,0098008b,152,152,152,1,1,1,1,1,1
1014,1014,0,-147,ff70ff6d,-144,156,009e009c,158,158,158,1,1,1,1,1,1
1015,1015,0,-133,ff91ff7b,-111,143,007b008f,123,123,123,1,1,1,1,1,1
1016,1016,0,-77,ffd5ffb3,-43,93,0039005d,57,57,57,1,1,1,1,1,1
1017,1017,0,-9,0021fff7,33,19,ffed0013,-19,-19,-19,1,1,1,1,1,1
1018,1018,0,72,00690048,105,-57,ffa6ffc7,-90,-90,-90,1,1,1,1,1,1
1019,1019,0,138,009b008a,155,-118,ff71ff8a,-143,-143,-143,1,1,1,1,1,1
1020,1020,0,167,00aa00a7,170,-154,ff64ff66,-156,-156,-156,1,1,1,1,1,1
1021,1021,0,161,009300a1,147,-149,ff7dff6b,-131,-131,-131,1,1,1,1,1,1
1022,1022,0,118,005a0076,90,-104,ffb4ff98,-76,-76,-76,1,1,1,1,1,1
1023,1023,0,53,000d0035,13,-39,0002ffd9,2,2,2,1,1,1,1,1,1
1024,1024,0,-27,ffc0ffe5,-64,44,0051002c,81,81,81,1,1,1,1,1,1
1025,1025,0,-97,ff88ff9f,-120,111,0086006f,134,134,134,1,1,1,1,1,1
1026,1026,0,-136,ff70ff78,-144,147,009e0093,158,158,158,1,1,1,1,1,1
1027,1027,0,-143,ff7cff71,-132,154,008f009a,143,143,143,1,1,1,1,1,1
1028,1028,0,-107,ffb3ff95,-77,123,005e007b,94,94,94,1,1,1,1,1,1
1029,1029,0,-44,fff9ffd4,-7,58,0017003a,23,23,23,1,1,1,1,1,1
1030,1030,0,32,00490020,73,-20,ffc9ffec,-55,-55,-55,1,1,1,1,1,1
1031,1031,0,108,0088006c,136,-92,ff86ffa4,-122,-122,-122,1,1,1,1,1,1
1032,1032,0,154,00a9009a,169,-143,ff68ff71,-152,-152,-152,1,1,1,1,1,1
1033,1033,0,172,00a100ac,161,-156,ff6bff64,-149,-149,-149,1,1,1,1,1,1
1034,1034,0,141,0079008d,121,-132,ff98ff7c,-104,-104,-104,1,1,1,1,1,1
1035,1035,0,89,00330059,51,-79,ffdbffb1,-37,-37,-37,1,1,1,1,1,1
1036,1036,0,13,ffe3000d,-29,1,00280001,40,40,40,1,1,1,1,1,1
1037,1037,0,-65,ff9dffbf,-99,78,006c004e,108,108,108,1,1,1,1,1,1
1038,1038,0,-121,ff77ff87,-137,135,00970087,151,151,151,1,1,1,1,1,1
1039,1039,0,-143,ff71ff71,-143,159,009e009f,158,158,158,1,1,1,1,1,1
1040,1040,0,-130,ff91ff7e,-111,145,007c0091,124,124,124,1,1,1,1,1,1
1041,1041,0,-80,ffd2ffb0,-46,93,003b005d,59,59,59,1,1,1,1,1,1
1042,1042,0,-8,0020fff8,32,18,ffef0012,-17,-17,-17,1,1,1,1,1,1
1043,1043,0,74,006b004a,107,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
1044,1044,0,136,009d0088,157,-121,ff75ff87,-139,-139,-139,1,1,1,1,1,1
1045,1045,0,170,00a900aa,169,-150,ff64ff6a,-156,-156,-156,1,1,1,1,1,1
1046,1046,0,162,009000a2,144,-146,ff7cff6e,-132,-132,-132,1,1,1,1,1,1
1047,1047,0,121,00570079,87,-104,ffb5ff98,-75,-75,-75,1,1,1,1,1,1
1048,1048,0,53,000e0035,14,-37,0001ffdb,1,1,1,1,1,1,1,1,1
1049,1049,0,-26,ffc0ffe6,-64,41,00510029,81,81,81,1,1,1,1,1,1
1050,1050,0,-96,ff86ffa0,-122,111,0089006f,137,137,137,1,1,1,1,1,1
1051,1051,0,-137,ff70ff77,-144,148,009f0094,159,159,159,1,1,1,1,1,1
1052,1052,0,-144,ff7eff70,-130,153,008f0099,143,143,143,1,1,1,1,1,1
1053,1053,0,-111,ffb1ff91,-79,119,005d0077,93,93,93,1,1,1,1,1,1
1054,1054,0,-44,fffaffd4,-6,59,0014003b,20,20,20,1,1,1,1,1,1
1055,1055,0,35,00480023,72,-20,ffc6ffec,-58,-58,-58,1,1,1,1,1,1
1056,1056,0,106,0085006a,133,-93,ff87ffa3,-121,-121,-121,1,1,1,1,1,1
1057,1057,0,158,00a9009e,169,-140,ff66ff74,-154,-154,-154,1,1,1,1,1,1
1058,1058,0,171,00a000ab,160,-155,ff6eff65,-146,-146,-146,1,1,1,1,1,1
1059,1059,0,145,00750091,117,-134,ff97ff7a,-105,-105,-105,1,1,1,1,1,1
1060,1060,0,89,00320059,50,-74,ffddffb6,-35,-35,-35,1,1,1,1,1,1
1061,1061,0,14,ffe4000e,-28,3,002a0003,42,42,42,1,1,1,1,1,1
1062,1062,0,-64,ffa2ffc0,-94,78,006e004e,110,110,110,1,1,1,1,1,1
1063,1063,0,-122,ff77ff86,-137,135,00990087,153,153,153,1,1,1,1,1,1
1064,1064,0,-145,ff73ff6f,-141,160,009d00a0,157,157,157,1,1,1,1,1,1
1065,1065,0,-129,ff92ff7f,-110,144,00790090,121,121,121,1,1,1,1,1,1
1066,1066,0,-82,ffd0ffae,-48,95,0039005f,57,57,57,1,1,1,1,1,1
1067,1067,0,-6,0020fffa,32,21,ffef0015,-17,-17,-17,1,1,1,1,1,1
1068,1068,0,72,006a0048,106,-57,ffa6ffc7,-90,-90,-90,1,1,1,1,1,1
1069,1069,0,135,009a0087,154,-118,ff72ff8a,-142,-142,-142,1,1,1,1,1,1
1070,1070,0,169,00aa00a9,170,-155,ff63ff65,-157,-157,-157,1,1,1,1,1,1
1071,1071,0,164,009000a4,144,-148,ff7dff6c,-131,-131,-131,1,1,1,1,1,1
1072,1072,0,121,00560079,86,-105,ffb6ff97,-74,-74,-74,1,1,1,1,1,1
1073,1073,0,51,000e0033,14,-37,0004ffdb,4,4,4,1,1,1,1,1,1
1074,1074,0,-29,ffbfffe3,-65,43,004f002b,79,79,79,1,1,1,1,1,1
1075,1075,0,-97,ff86ff9f,-122,111,0086006f,134,134,134,1,1,1,1,1,1
1076,1076,0,-138,ff70ff76,-144,151,009f0097,159,159,159,1,1,1,1,1,1
1077,1077,0,-145,ff7fff6f,-129,157,008e009d,142,142,142,1,1,1,1,1,1
1078,1078,0,-109,ffb0ff93,-80,121,005e0079,94,94,94,1,1,1,1,1,1
1079,1079,0,-46,fffaffd2,-6,59,0013003b,19,19,19,1,1,1,1,1,1
1080,1080,0,34,00480022,72,-17,ffcbffef,-53,-53,-53,1,1,1,1,1,1
1081,1081,0,109,0088006d,136,-89,ff89ffa7,-119,-119,-119,1,1,1,1,1,1
1082,1082,0,157,00a7009d,167,-142,ff65ff72,-155,-155,-155,1,1,1,1,1,1
1083,1083,0,171,00a100ab,161,-155,ff6eff65,-146,-146,-146,1,1,1,1,1,1
1084,1084,0,149,00780095,120,-129,ff97ff7f,-105,-105,-105,1,1,1,1,1,1
1085,1085,0,87,00340057,52,-74,ffdbffb6,-37,-37,-37,1,1,1,1,1,1
1086,1086,0,12,ffe7000c,-25,2,002b0002,43,43,43,1,1,1,1,1,1
1087,1087,0,-62,ff9fffc2,-97,79,006e004f,110,110,110,1,1,1,1,1,1
1088,1088,0,-123,ff74ff85,-140,137,00960089,150,150,150,1,1,1,1,1,1
1089,1089,0,-142,ff72ff72,-142,158,009c009e,156,156,156,1,1,1,1,1,1
1090,1090,0,-127,ff92ff81,-110,144,00790090,121,121,121,1,1,1,1,1,1
1091,1091,0,-80,ffd3ffb0,-45,94,003b005e,59,59,59,1,1,1,1,1,1
1092,1092,0,-6,0022fffa,34,20,ffed0014,-19,-19,-19,1,1,1,1,1,1
1093,1093,0,71,006a0047,106,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
1094,1094,0,135,009d0087,157,-119,ff72ff89,-142,-142,-142,1,1,1,1,1,1
1095,1095,0,170,00ac00aa,172,-155,ff64ff65,-156,-156,-156,1,1,1,1,1,1
1096,1096,0,167,009300a7,147,-146,ff7fff6e,-129,-129,-129,1,1,1,1,1,1
1097,1097,0,122,005b007a,91,-103,ffb5ff99,-75,-75,-75,1,1,1,1,1,1
1098,1098,0,53,000d0035,13,-36,0005ffdc,5,5,5,1,1,1,1,1,1
1099,1099,0,-24,ffc0ffe8,-64,44,0053002c,83,83,83,1,1,1,1,1,1
1100,1100,0,-96,ff86ffa0,-122,106,0087006a,135,135,135,1,1,1,1,1,1
1101,1101,0,-138,ff70ff76,-144,153,00a00099,160,160,160,1,1,1,1,1,1
1102,1102,0,-141,ff81ff73,-127,158,0091009e,145,145,145,1,1,1,1,1,1
1103,1103,0,-109,ffafff93,-81,121,005d0079,93,93,93,1,1,1,1,1,1
1104,1104,0,-49,fffaffcf,-6,58,0015003a,21,21,21,1,1,1,1,1,1
1105,1105,0,31,004c001f,76,-17,ffc6ffef,-58,-58,-58,1,1,1,1,1,1
1106,1106,0,106,0086006a,134,-93,ff89ffa3,-119,-119,-119,1,1,1,1,1,1
1107,1107,0,157,00ac009d,172,-142,ff65ff72,-155,-155,-155,1,1,1,1,1,1
1108,1108,0,169,00a400a9,164,-154,ff70ff66,-144,-144,-144,1,1,1,1,1,1
1109,1109,0,145,00780091,120,-129,ff98ff7f,-104,-104,-104,1,1,1,1,1,1
1110,1110,0,90,0036005a,54,-72,ffd9ffb8,-39,-39,-39,1,1,1,1,1,1
1111,1111,0,12,ffe5000c,-27,1,002a0001,42,42,42,1,1,1,1,1,1
1112,1112,0,-65,ffa1ffbf,-95,81,00710051,113,113,113,1,1,1,1,1,1
1113,1113,0,-120,ff74ff88,-140,133,00980085,152,152,152,1,1,1,1,1,1
1114,1114,0,-145,ff72ff6f,-142,158,009b009e,155,155,155,1,1,1,1,1,1
1115,1115,0,-129,ff93ff7f,-109,143,0079008f,121,121,121,1,1,1,1,1,1
1116,1116,0,-80,ffd3ffb0,-45,93,003a005d,58,58,58,1,1,1,1,1,1
1117,1117,0,-7,0021fff9,33,22,ffed0016,-19,-19,-19,1,1,1,1,1,1
1118,1118,0,72,006a0048,106,-58,ffa4ffc6,-92,-92,-92,1,1,1,1,1,1
1119,1119,0,135,009a0087,154,-122,ff75ff86,-139,-139,-139,1,1,1,1,1,1
1120,1120,0,167,00ab00a7,171,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
1121,1121,0,164,009400a4,148,-143,ff7eff71,-130,-130,-130,1,1,1,1,1,1
1122,1122,0,121,00580079,88,-107,ffb4ff95,-76,-76,-76,1,1,1,1,1,1
1123,1123,0,53,000b0035,11,-37,0001ffdb,1,1,1,1,1,1,1,1,1
1124,1124,0,-27,ffbfffe5,-65,42,0050002a,80,80,80,1,1,1,1,1,1
1125,1125,0,-94,ff88ffa2,-120,113,00880071,136,136,136,1,1,1,1,1,1
1126,1126,0,-138,ff70ff76,-144,151,00a10097,161,161,161,1,1,1,1,1,1
1127,1127,0,-142,ff7eff72,-130,155,0092009b,146,146,146,1,1,1,1,1,1
1128,1128,0,-110,ffb1ff92,-79,123,0061007b,97,97,97,1,1,1,1,1,1
1129,1129,0,-41,fff9ffd7,-7,59,0016003b,22,22,22,1,1,1,1,1,1
1130,1130,0,34,004b0022,75,-17,ffc6ffef,-58,-58,-58,1,1,1,1,1,1
1131,1131,0,109,0086006d,134,-92,ff89ffa4,-119,-119,-119,1,1,1,1,1,1
1132,1132,0,156,00a8009c,168,-141,ff68ff73,-152,-152,-152,1,1,1,1,1,1
1133,1133,0,172,00a400ac,164,-156,ff6cff64,-148,-148,-148,1,1,1,1,1,1
1134,1134,0,145,00760091,118,-128,ff96ff80,-106,-106,-106,1,1,1,1,1,1
1135,1135,0,88,00330058,51,-75,ffdbffb5,-37,-37,-37,1,1,1,1,1,1
1136,1136,0,15,ffe7000f,-25,3,002b0003,43,43,43,1,1,1,1,1,1
1137,1137,0,-65,ffa1ffbf,-95,79,006e004f,110,110,110,1,1,1,1,1,1
1138,1138,0,-121,ff75ff87,-139,134,00980086,152,152,152,1,1,1,1,1,1
1139,1139,0,-146,ff70ff6e,-144,156,009d009c,157,157,157,1,1,1,1,1,1
1140,1140,0,-130,ff95ff7e,-107,142,007b008e,123,123,123,1,1,1,1,1,1
1141,1141,0,-80,ffd3ffb0,-45,91,0038005b,56,56,56,1,1,1,1,1,1
1142,1142,0,-5,0023fffb,35,19,ffee0013,-18,-18,-18,1,1,1,1,1,1
1143,1143,0,74,006c004a,108,-59,ffa6ffc5,-90,-90,-90,1,1,1,1,1,1
1144,1144,0,135,009b0087,155,-117,ff71ff8b,-143,-143,-143,1,1,1,1,1,1
1145,1145,0,171,00ad00ab,173,-153,ff61ff67,-159,-159,-159,1,1,1,1,1,1
1146,1146,0,164,008f00a4,143,-146,ff80ff6e,-128,-128,-128,1,1,1,1,1,1
1147,1147,0,122,0058007a,88,-103,ffb7ff99,-73,-73,-73,1,1,1,1,1,1
1148,1148,0,55,00090037,9,-38,0003ffda,3,3,3,1,1,1,1,1,1
1149,1149,0,-29,ffc0ffe3,-64,41,004d0029,77,77,77,1,1,1,1,1,1
1150,1150,0,-96,ff85ffa0,-123,109,0084006d,132,132,132,1,1,1,1,1,1
1151,1151,0,-137,ff6dff77,-147,153,009e0099,158,158,158,1,1,1,1,1,1
1152,1152,0,-140,ff7aff74,-134,154,0091009a,145,145,145,1,1,1,1,1,1
1153,1153,0,-108,ffb0ff94,-80,120,005d0078,93,93,93,1,1,1,1,1,1
1154,1154,0,-43,fff7ffd5,-9,56,00170038,23,23,23,1,1,1,1,1,1
1155,1155,0,36,00490024,73,-18,ffc6ffee,-58,-58,-58,1,1,1,1,1,1
1156,1156,0,106,0086006a,134,-93,ff88ffa3,-120,-120,-120,1,1,1,1,1,1
1157,1157,0,157,00a9009d,169,-141,ff66ff73,-154,-154,-154,1,1,1,1,1,1
1158,1158,0,173,00a400ad,164,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
1159,1159,0,147,00790093,121,-131,ff99ff7d,-103,-103,-103,1,1,1,1,1,1
1160,1160,0,90,0033005a,51,-74,ffdaffb6,-38,-38,-38,1,1,1,1,1,1
1161,1161,0,13,ffe3000d,-29,5,002a0005,42,42,42,1,1,1,1,1,1
1162,1162,0,-63,ffa0ffc1,-96,79,0070004f,112,112,112,1,1,1,1,1,1
1163,1163,0,-119,ff75ff89,-139,136,00970088,151,151,151,1,1,1,1,1,1
1164,1164,0,-144,ff71ff70,-143,157,009c009d,156,156,156,1,1,1,1,1,1
1165,1165,0,-131,ff92ff7d,-110,146,007d0092,125,125,125,1,1,1,1,1,1
1166,1166,0,-78,ffd6ffb2,-42,94,003c005e,60,60,60,1,1,1,1,1,1
1167,1167,0,-8,0021fff8,33,24,ffeb0018,-21,-21,-21,1,1,1,1,1,1
1168,1168,0,73,006c0049,108,-55,ffa6ffc9,-90,-90,-90,1,1,1,1,1,1
1169,1169,0,137,009d0089,157,-121,ff75ff87,-139,-139,-139,1,1,1,1,1,1
1170,1170,0,169,00ab00a9,171,-154,ff65ff66,-155,-155,-155,1,1,1,1,1,1
1171,1171,0,164,009400a4,148,-147,ff7eff6d,-130,-130,-130,1,1,1,1,1,1
1172,1172,0,122,0058007a,88,-107,ffb9ff95,-71,-71,-71,1,1,1,1,1,1
1173,1173,0,52,000d0034,13,-39,0004ffd9,4,4,4,1,1,1,1,1,1
1174,1174,0,-26,ffc0ffe6,-64,43,004e002b,78,78,78,1,1,1,1,1,1
1175,1175,0,-95,ff89ffa1,-119,108,008a006c,138,138,138,1,1,1,1,1,1
1176,1176,0,-137,ff6eff77,-146,154,00a0009a,160,160,160,1,1,1,1,1,1
1177,1177,0,-143,ff7fff71,-129,160,009200a0,146,146,146,1,1,1,1,1,1
1178,1178,0,-108,ffb2ff94,-78,123,005d007b,93,93,93,1,1,1,1,1,1
1179,1179,0,-46,fff7ffd2,-9,59,0017003b,23,23,23,1,1,1,1,1,1
1180,1180,0,34,00490022,73,-18,ffcaffee,-54,-54,-54,1,1,1,1,1,1
1181,1181,0,103,00870067,135,-90,ff87ffa6,-121,-121,-121,1,1,1,1,1,1
1182,1182,0,159,00a5009f,165,-143,ff67ff71,-153,-153,-153,1,1,1,1,1,1
1183,1183,0,171,00a200ab,162,-156,ff6fff64,-145,-145,-145,1,1,1,1,1,1
1184,1184,0,147,00790093,121,-128,ff96ff80,-106,-106,-106,1,1,1,1,1,1
1185,1185,0,89,00330059,51,-74,ffdcffb6,-36,-36,-36,1,1,1,1,1,1
1186,1186,0,15,ffe1000f,-31,3,002b0003,43,43,43,1,1,1,1,1,1
1187,1187,0,-65,ffa3ffbf,-93,76,006f004c,111,111,111,1,1,1,1,1,1
1188,1188,0,-121,ff76ff87,-138,136,00980088,152,152,152,1,1,1,1,1,1
1189,1189,0,-142,ff72ff72,-142,162,009c00a2,156,156,156,1,1,1,1,1,1
1190,1190,0,-131,ff93ff7d,-109,144,007d0090,125,125,125,1,1,1,1,1,1
1191,1191,0,-80,ffd5ffb0,-43,93,003c005d,60,60,60,1,1,1,1,1,1
1192,1192,0,-6,001efffa,30,25,ffef0019,-17,-17,-17,1,1,1,1,1,1
1193,1193,0,74,006b004a,107,-57,ffa7ffc7,-89,-89,-89,1,1,1,1,1,1
1194,1194,0,135,009b0087,155,-120,ff71ff88,-143,-143,-143,1,1,1,1,1,1
1195,1195,0,169,00ab00a9,171,-152,ff66ff68,-154,-154,-154,1,1,1,1,1,1
1196,1196,0,162,009300a2,147,-152,ff80ff68,-128,-128,-128,1,1,1,1,1,1
1197,1197,0,120,005a0078,90,-107,ffb5ff95,-75,-75,-75,1,1,1,1,1,1
1198,1198,0,52,000e0034,14,-35,0003ffdd,3,3,3,1,1,1,1,1,1
1199,1199,0,-28,ffbeffe4,-66,43,004e002b,78,78,78,1,1,1,1,1,1
1200,1200,0,-96,ff87ffa0,-121,112,00840070,132,132,132,1,1,1,1,1,1
1201,1201,0,-139,ff6fff75,-145,151,009f0097,159,159,159,1,1,1,1,1,1
1202,1202,0,-141,ff80ff73,-128,157,0091009d,145,145,145,1,1,1,1,1,1
1203,1203,0,-108,ffb1ff94,-79,123,005b007b,91,91,91,1,1,1,1,1,1
1204,1204,0,-46,fff9ffd2,-7,62,0015003e,21,21,21,1,1,1,1,1,1
1205,1205,0,34,00480022,72,-19,ffc5ffed,-59,-59,-59,1,1,1,1,1,1
1206,1206,0,107,0087006b,135,-90,ff8affa6,-118,-118,-118,1,1,1,1,1,1
1207,1207,0,156,00a9009c,169,-144,ff65ff70,-155,-155,-155,1,1,1,1,1,1
1208,1208,0,174,00a300ae,163,-155,ff6cff65,-148,-148,-148,1,1,1,1,1,1
1209,1209,0,145,00780091,120,-127,ff99ff81,-103,-103,-103,1,1,1,1,1,1
1210,1210,0,87,00350057,53,-71,ffd9ffb9,-39,-39,-39,1,1,1,1,1,1
1211,1211,0,13,ffe5000d,-27,2,002a0002,42,42,42,1,1,1,1,1,1
1212,1212,0,-61,ff9fffc3,-97,78,006d004e,109,109,109,1,1,1,1,1,1
1213,1213,0,-122,ff77ff86,-137,138,009a008a,154,154,154,1,1,1,1,1,1
1214,1214,0,-144,ff71ff70,-143,159,009d009f,157,157,157,1,1,1,1,1,1
1215,1215,0,-128,ff92ff80,-110,145,00770091,119,119,119,1,1,1,1,1,1
1216,1216,0,-81,ffd6ffaf,-42,95,003b005f,59,59,59,1,1,1,1,1,1
1217,1217,0,-8,0022fff8,34,23,ffec0017,-20,-20,-20,1,1,1,1,1,1
1218,1218,0,73,00670049,103,-56,ffa6ffc8,-90,-90,-90,1,1,1,1,1,1
1219,1219,0,134,009c0086,156,-120,ff73ff88,-141,-141,-141,1,1,1,1,1,1
1220,1220,0,169,00ac00a9,172,-151,ff64ff69,-156,-156,-156,1,1,1,1,1,1
1221,1221,0,162,008f00a2,143,-149,ff7eff6b,-130,-130,-130,1,1,1,1,1,1
1222,1222,0,121,00550079,85,-103,ffb4ff99,-76,-76,-76,1,1,1,1,1,1
1223,1223,0,52,000c0034,12,-36,0004ffdc,4,4,4,1,1,1,1,1,1
1224,1224,0,-29,ffc0ffe3,-64,41,004f0029,79,79,79,1,1,1,1,1,1
1225,1225,0,-95,ff88ffa1,-120,109,008b006d,139,139,139,1,1,1,1,1,1
1226,1226,0,-138,ff71ff76,-143,151,00a00097,160,160,160,1,1,1,1,1,1
1227,1227,0,-142,ff7fff72,-129,154,008f009a,143,143,143,1,1,1,1,1,1
1228,1228,0,-108,ffb2ff94,-78,124,005d007c,93,93,93,1,1,1,1,1,1
1229,1229,0,-44,fff8ffd4,-8,59,0016003b,22,22,22,1,1,1,1,1,1
1230,1230,0,34,004c0022,76,-19,ffc5ffed,-59,-59,-59,1,1,1,1,1,1
1231,1231,0,108,0087006c,135,-92,ff8affa4,-118,-118,-118,1,1,1,1,1,1
1232,1232,0,158,00a7009e,167,-139,ff67ff75,-153,-153,-153,1,1,1,1,1,1
1233,1233,0,171,00a200ab,162,-158,ff6dff62,-147,-147,-147,1,1,1,1,1,1
1234,1234,0,144,00780090,120,-132,ff97ff7c,-105,-105,-105,1,1,1,1,1,1
1235,1235,0,88,00320058,50,-76,ffdbffb4,-37,-37,-37,1,1,1,1,1,1
1236,1236,0,13,ffe4000d,-28,3,002b0003,43,43,43,1,1,1,1,1,1
1237,1237,0,-65,ffa0ffbf,-96,80,006f0050,111,111,111,1,1,1,1,1,1
1238,1238,0,-120,ff76ff88,-138,133,00970085,151,151,151,1,1,1,1,1,1
1239,1239,0,-145,ff72ff6f,-142,159,009b009f,155,155,155,1,1,1,1,1,1
1240,1240,0,-132,ff95ff7c,-107,142,007a008e,122,122,122,1,1,1,1,1,1
1241,1241,0,-79,ffd3ffb1,-45,91,003c005b,60,60,60,1,1,1,1,1,1
1242,1242,0,-7,001ffff9,31,22,fff00016,-16,-16,-16,1,1,1,1,1,1
1243,1243,0,71,006c0047,108,-58,ffa4ffc6,-92,-92,-92,1,1,1,1,1,1
1244,1244,0,134,009a0086,154,-120,ff72ff88,-142,-142,-142,1,1,1,1,1,1
1245,1245,0,169,00ab00a9,171,-153,ff64ff67,-156,-156,-156,1,1,1,1,1,1
1246,1246,0,165,008f00a5,143,-149,ff7eff6b,-130,-130,-130,1,1,1,1,1,1
1247,1247,0,119,00570077,87,-108,ffb9ff94,-71,-71,-71,1,1,1,1,1,1
1248,1248,0,53,000d0035,13,-38,0003ffda,3,3,3,1,1,1,1,1,1
1249,1249,0,-28,ffc1ffe4,-63,44,0051002c,81,81,81,1,1,1,1,1,1
1250,1250,0,-96,ff85ffa0,-123,109,0086006d,134,134,134,1,1,1,1,1,1
1251,1251,0,-137,ff70ff77,-144,151,009d0097,157,157,157,1,1,1,1,1,1
1252,1252,0,-143,ff80ff71,-128,155,0092009b,146,146,146,1,1,1,1,1,1
1253,1253,0,-106,ffb2ff96,-78,119,005e0077,94,94,94,1,1,1,1,1,1
1254,1254,0,-44,fff8ffd4,-8,60,0017003c,23,23,23,1,1,1,1,1,1
